freq_MHz,pri_us,pw_us,doa_deg,amp_dB,toa_us,Emitter_ID
10091.4,4944.6,11.01,106.16,-56.09,1750202.58,1
10087.41,4902.6,9.54,105.44,-57.56,1755147.18,1
10096.02,5031.63,10.09,107.38,-56.79,1760049.79,1
10081.97,5014.09,10.46,103.14,-56.92,1765081.42,1
10081.26,4890.55,9.79,106.83,-56.96,1770095.51,1
10086.57,5038.26,10.42,105.51,-57.19,1774986.06,1
10094.99,4977.43,9.83,106.45,-54.79,1780024.31,1
10084.21,5117.46,10.69,110.37,-57.26,1785001.75,1
10088.39,4884.81,10.7,105.79,-55.9,1790119.21,1
10096.86,4924.35,10.79,107.14,-55.8,1795004.01,1
10085.13,4857.77,10.5,107.78,-56.39,1799928.37,1
11495.74,6027.24,40.24,114.54,-57.54,62268.17,1
11380.0,5924.84,41.31,113.59,-56.56,68295.4,1
11374.03,5941.15,40.22,115.18,-58.56,74220.24,1
11526.27,5853.38,37.51,112.56,-58.57,80161.39,1
11383.84,5781.62,39.5,108.52,-58.34,86014.77,1
11347.82,5672.51,41.94,113.87,-57.46,91796.38,1
11498.59,5852.49,40.4,109.99,-56.38,97468.89,1
11384.2,5832.19,40.46,112.72,-59.93,103321.39,1
11369.59,5778.18,38.38,111.74,-56.09,109153.58,1
11514.67,5791.16,41.56,115.1,-56.96,114931.76,1
11376.03,5782.29,41.81,113.09,-56.99,120722.92,1
11378.41,5981.05,39.32,114.94,-57.69,126505.21,1
11529.01,5777.34,43.91,112.7,-58.54,132486.26,1
11370.59,5820.55,41.26,113.35,-58.46,138263.59,1
11371.82,6109.07,43.89,113.18,-57.85,144084.14,1
11509.46,5929.96,38.34,111.79,-59.55,150193.21,1
11379.42,5933.91,39.43,115.45,-59.11,156123.18,1
11357.42,5884.38,42.52,115.67,-58.34,162057.08,1
11519.05,5853.57,40.06,114.07,-57.23,167941.46,1
11359.67,6031.08,43.19,111.05,-57.49,173795.03,1
10861.3,5344.53,18.51,353.31,-68.81,2874330.78,1
